15751479,15864366,0.995250463
15640142,15477384,0.999423
12235626,12601460,0.86029613
15403728,15453257,0.999678
15675821,15546786,0.998827
14937973,13926859,0.995181262
15760090,15403402,0.999063849
15537072,15921586,0.999733
12554425,12244853,0.924351394
12199044,14017486,0.887408733
13396535,12624409,0.901241601
13206781,15351127,0.936116695
14425629,13789528,0.890559852
15396900,15706212,0.995144
14435918,14663251,0.866128087
15731911,15770732,0.993727
15828405,15762190,0.999962032
15973655,15596054,0.997995
15783555,15576680,0.999465942
16002222,15989548,0.999865
15813285,15599078,0.998194754
14235659,13640331,0.9049474
14164279,14227425,0.960854232
15414581,16028130,0.999541998
15928498,15614517,0.999973
14174532,12967267,0.957045078
15196560,13339069,0.962931573
15562664,13798895,0.979668319
15476514,16023081,0.990893543
13223227,12432300,0.943450689
14201149,13224866,0.897848248
15962171,15782105,0.999991
12389401,14197937,0.904049158
14000723,12456494,0.950320125
15729769,15849103,0.945658
13509864,12543097,0.871183693
12767769,13480366,0.864147902
15778891,15519156,0.999784
15831265,15921716,0.999627531
15890598,15564171,0.999383
15918225,15700984,0.999584019
14054181,14510305,0.967826724
15393522,15838714,0.999577
15411882,14527689,0.912914991
15800632,15974022,0.999692
13802868,15183735,0.921705246
12858734,14275416,0.942967951
14885382,13106041,0.862404108
13545205,14363996,0.979261339
14535865,14236820,0.999084234
15572747,15930229,0.999752
15584716,15484913,0.999567747
12641124,13406111,0.89443624
13228633,15075443,0.978068709
15377255,15786619,0.991615355
15481359,15638266,0.99924
15444394,15923225,0.996806
15496459,15764532,0.983129
15563673,15498831,0.988733
15896254,15965250,0.999977
15823703,15999648,0.995308
15534358,15474939,0.988827
15413697,15543389,0.951144
12187752,15277009,0.963350236
12211504,15075461,0.912742853
14440142,12259509,0.876433969
13816069,12259566,0.937589645
14426786,12478768,0.897939026
14615935,12530190,0.906540394
14877284,12593254,0.95360136
12620807,13338848,0.971778095
12895857,12737604,0.861829013
13245690,13753496,0.982008159
13371463,13705926,0.954825461
15276763,13389197,0.954305708
13571731,14127010,0.851863086
15384154,15462897,0.998938203
15804729,15780489,0.998195648
15822652,15553594,0.998366475
13991424,12864583,0.908042
15741962,15727297,0.985117376
15582820,15670613,0.999599
15407158,15407060,0.999873519
15610909,15665681,0.997855127
15936494,15575804,0.996266
13615785,15717225,0.965700209
15682109,16011199,0.999898
15569065,15468312,0.980684
15734354,15738883,0.999703944
15886730,15450502,0.999311
15453122,15468460,0.991181374
15838616,15625962,0.999706268
15860144,15696826,0.960894
14752308,12873867,0.863711655
13133462,14373867,0.938676775
15066881,14224754,0.991229534
15070236,14290177,0.917174339
15942331,15715612,0.999738
13948927,13464943,0.910298705
13758005,13575284,0.958029866
14033846,14264517,0.91252774
14506323,12502921,0.888688266
15778412,15986127,0.999483347
15797559,15672276,0.998338997
15404929,15376884,0.999423
15915488,15557336,0.994102478
13339669,14261585,0.922191024
15885056,15771973,0.999702
15564081,15518300,0.999956
14709728,12781120,0.92390275
14761190,14292759,0.942626357
15854526,15479073,0.964673996
15524526,15810845,0.978517175
15861921,15979999,0.997711241
13648451,13268288,0.978247881
12620657,12906237,0.989186466
12705141,13510653,0.857773542
13362491,13329212,0.936530888
13001251,12340073,0.863199174
14306122,12548275,0.988013148
13091575,12889450,0.881423712
14137797,13125594,0.936869085
13181734,14054345,0.959185481
13924050,13246605,0.961360037
15018270,13662808,0.861374021
14476795,15125816,0.877300084
12291071,13651454,0.94637239
13756524,12662531,0.995415688
13112307,14766741,0.941958189
14942466,14552438,0.952521582
15652856,15741094,0.999839
12434517,12754577,0.914370716
15850273,15829241,0.998684406
13020474,12372341,0.861789167
15675426,15776795,0.978856802
15378956,15472273,0.999961376
12434535,12655553,0.948264837
15078290,12667242,0.85630244
13379151,12963205,0.917690277
13838177,14172220,0.940414071
15512982,15440778,0.997043133
15645385,15906149,0.999466181
13590910,15207279,0.877462387
15921841,15405793,0.999779522
14031552,12402651,0.887863994
12459166,12785168,0.946694553
15733233,15444146,0.998994231
15737945,15835475,1
15435779,15384369,0.99506
12325793,15342377,0.935022175
14251248,13212000,0.884785712
13512445,12613411,0.92922008
13693522,13054751,0.970182657
13179546,13645065,0.961098075
14536810,13265667,0.961698115
13737838,13742164,0.929630697
15708443,15677499,0.999885619
13762678,14384723,0.89337182
15168326,15881560,0.937282443
15805717,15812507,0.984312654
13427553,13767922,0.899175227
13663425,14901579,0.932020903
15348771,14506861,0.909159362
15422155,15911736,0.978504717
15795699,15598532,0.993166983
13187244,13771128,0.981287301
13639930,15128621,0.91541481
12342365,14166260,0.932411849
15946732,15593804,0.999235868
14665279,13872204,0.976251364
12422241,13934435,0.899963498
13086298,12639065,0.916674256
13368819,15218463,0.999712586
15212019,14886523,0.897501349
16004697,15398235,0.954643905
15402615,15716014,0.999987841
15921003,15803834,0.983315229
16017647,15466102,0.999946237
15681262,15467196,0.983428
14702630,13099899,0.984265208
15669905,15776150,0.999839
13938549,12416810,0.954668343
15003404,13700678,0.977227867
13376714,14345406,0.977651834
15840836,15929452,0.999582648
15988063,15732935,0.997947454
