15597573,15632222,1
15728646,15422104,1
15466504,15859775,1
15597579,15485607,1
15597580,15557144,1
15728673,15456131,1
15859747,15422117,1
15466535,15587426,1
12976168,12794666,1
15990825,15990523,1
12582955,12474618,1
15859760,15572593,1
15597617,15528554,1
15597619,16022247,1
15466548,15598018,1
14811190,12448620,1
14680119,12294450,1
15990843,15603366,1
15706805,15789874,1
15728704,15616749,1
15597634,15912763,1
15859779,15748522,1
12451913,13628668,1
15619426,15526187,1
15597648,15682686,1
12976209,12706327,1
15641273,15634591,1
15859802,15626429,1
15466588,15541728,1
15728734,15541882,1
15816037,15571886,1
15990880,15974007,1
15466597,15423835,1
15990886,15390032,1
14811240,14815019,1
15728745,16000508,1
15597674,15389136,1
15728750,15375393,1
12976239,12763689,1
15728752,15554214,1
15466609,15383901,1
13762678,14384723,1
15597688,15744911,1
13762687,14350630,1
15990914,15906180,1
12845187,15028396,1
15466632,15708527,1
15728777,16015415,1
15073418,14719728,1
14942348,13912688,1
15466638,15701340,1
15597711,15679177,1
15990929,15951169,1
15466642,15453585,1
15466646,15608970,1
15466650,15404810,1
15795204,15599842,1
15444677,15385330,1
15597733,15646614,1
15466667,16010984,1
15728819,15902717,1
15728825,15583346,1
15728838,15673626,1
15728845,15616258,1
15466710,15867912,1
15728861,15672457,1
15947131,15744549,1
15728871,15597950,1
15991017,16017828,1
15379154,15731530,1
12451880,13554691,1
13500659,12811478,1
15859958,15694875,1
12189737,14542397,1
15466752,16000885,1
15466753,15847048,1
14942466,14552438,1
15707917,15956230,1
15684993,15871635,1
15728905,15653517,1
13762826,14241472,1
15466764,15952255,1
15597838,15719307,1
15597841,16012326,1
15728914,15533101,1
14811415,12953612,1
15597848,15902877,1
15991067,15753925,1
15597852,15385764,1
15991079,15397631,1
15860008,15808415,1
15991082,15565998,1
15991085,15480195,1
15728943,15934304,1
15991088,15891862,1
15466801,15837933,1
13107506,12794307,1
14156084,12688273,1
15860023,15630991,1
14680384,14542802,1
15860034,15547620,1
15597893,15461141,1
15860040,15894867,1
15991114,15616642,1
15728973,15604759,1
15991123,15432261,1
12452181,14852560,1
15860057,15818728,1
15860058,15909127,1
13762908,15160557,1
15991140,15959311,1
15729003,15873453,1
15991148,15464823,1
15466862,15731696,1
15597938,15722005,1
15860083,15638259,1
15466872,15820253,1
15466873,15466918,1
12976506,13296524,1
15859775,15389648,1
12190076,13697620,1
12714051,12544869,1
15729046,15640704,1
15991192,15706206,1
15860121,15385831,1
15597978,15853380,1
15597979,15515503,1
15991201,15472702,1
15466922,15611565,1
15729067,15997549,1
15860140,15846913,1
15422877,15849724,1
15860144,15696826,1
15991218,15924063,1
14811573,12990364,1
15991224,15649884,1
15860153,15538535,1
15641333,15449420,1
15729091,15472051,1
15619489,15445193,1
15663180,15593217,1
15991243,15615549,1
15598029,15823763,1
15729105,15410251,1
15991253,15851682,1
15641337,15595146,1
15729112,15542229,1
13107674,14736296,1
15729116,15698284,1
13238750,13725464,1
15466976,15611045,1
15598050,15674443,1
15991269,15433618,1
15991280,15397850,1
12321267,12182381,1
15598068,15690643,1
15467000,15930683,1
15729150,15925287,1
15598081,15415610,1
15729156,15877348,1
15598086,15464263,1
15467015,15584032,1
13632010,14047338,1
15860237,15392917,1
15729169,15598660,1
14287379,12288920,1
15467030,15733582,1
16012720,15831313,1
15860258,15622303,1
15598115,15647563,1
15598117,15750171,1
14025255,15057872,1
13894190,14021875,1
15860271,15928456,1
15729200,15450286,1
15598130,15482526,1
12190260,12399079,1
15990878,15630043,1
15860280,15822274,1
15598145,15544295,1
15729220,15998161,1
12452425,12235867,1
15729234,15456872,1
15729238,15993988,1
15991385,15474963,1
15467102,15741908,1
15729252,15846789,1
15467109,15432412,1
15729256,15597372,1
15991401,15775711,1
15991402,15959429,1
15467117,15657345,1
15816125,15596491,1
15729265,15558183,1
15467126,15779627,1
15860343,15876499,1
15729273,15850770,1
15598202,15575658,1
15991419,15696463,1
15860351,15745598,1
14996513,13175183,1
15598217,15955623,1
15816130,15422737,1
15991441,15882199,1
15729301,15737373,1
15991446,15965038,1
15467159,15540584,1
15467164,15620465,1
15860386,15459074,1
15598243,16013624,1
14418596,14705915,1
15860389,15790372,1
15467182,15549582,1
14942895,15720879,1
15542833,15902936,1
14418613,14849545,1
15860410,15505046,1
15467195,15616736,1
15336124,12953819,1
15467198,15570117,1
15991489,15539732,1
15488459,15572682,1
15860427,15801904,1
15598290,16005429,1
15991509,15677614,1
15860440,15758672,1
15860441,15425816,1
15598299,15456850,1
15991517,15667717,1
15488464,15990891,1
15903526,15501090,1
15598311,15897785,1
15991531,15496432,1
12845804,12786664,1
13501165,15264281,1
15598320,15461161,1
13239026,12679432,1
15991544,15476168,1
12452603,12574387,1
15598333,15573675,1
15991556,16005466,1
15598342,15385573,1
14614657,13336237,1
15598344,15604090,1
15336210,12722598,1
15598355,15885835,1
14199598,12670464,1
13763352,13199416,1
15991578,15934651,1
12452635,12209614,1
15991586,15452802,1
16012763,15796438,1
15467300,15623906,1
15467302,15729212,1
15467305,15511347,1
15598385,15681015,1
15598389,15648071,1
15467318,15903322,1
15467323,15980518,1
15467325,15488940,1
15729470,15946038,1
15860543,15845645,1
15772470,15737012,1
15467341,15488010,1
15925389,15610810,1
15598418,15847800,1
13194723,14750240,1
15991636,15389189,1
15729496,16019686,1
15728783,15488123,1
15860573,15557072,1
15467362,15988674,1
15925393,15879447,1
15991657,15809321,1
15991658,15790793,1
15467375,15430033,1
15598448,15929374,1
15816168,15748310,1
15991666,15790123,1
15729523,15773073,1
15467384,15385141,1
15598457,15804543,1
15729531,15894496,1
14680957,13403417,1
15336319,14934192,1
15467392,15898718,1
15467395,15846919,1
15991693,15895987,1
13239183,15719044,1
13632401,13835424,1
15991702,15992411,1
15467420,15830535,1
15991714,15980686,1
15629378,15862335,1
15729574,15753823,1
15598503,15538665,1
15467433,15812160,1
14920519,13708187,1
13370287,13785689,1
15467441,15537329,1
15598514,15902992,1
15860659,15483766,1
15728798,15378169,1
12846008,13632148,1
15598523,15975381,1
15467458,15423636,1
15860675,15764445,1
15712305,15750091,1
15991756,15702448,1
15991758,15764820,1
15860689,15975729,1
15663268,15470271,1
15860700,15888290,1
15881722,16012027,1
15747222,16007533,1
15925413,15977094,1
15860710,15994631,1
15991785,15983406,1
15467500,15598476,1
13108205,14908416,1
15598576,15676667,1
15991793,15726457,1
15467510,15691218,1
15991799,15838331,1
13632514,14053705,1
15729667,15442259,1
15467524,15675733,1
13501448,14289204,1
15860749,15433777,1
15467534,15502350,1
15860751,15447598,1
15991824,15793225,1
15467541,15585997,1
15860760,15954500,1
15991840,15692963,1
15598625,13700745,1
15566572,15691522,1
15467556,15465389,1
15598629,15523918,1
15991852,15626823,1
15532210,15388251,1
15729710,15784081,1
15860786,15571379,1
15860791,15928031,1
12190776,13778864,1
15467579,15411716,1
12277258,12229271,1
15860800,15956232,1
15598659,15392881,1
15729736,15530255,1
15729738,15896912,1
15991887,15637052,1
15467600,15966681,1
15598675,15544545,1
15467604,15889767,1
15598677,15487090,1
15729750,16015100,1
12977239,13486707,1
14812251,15046244,1
15925434,15954532,1
15991904,15719446,1
12846177,14058082,1
12584034,15164733,1
15991912,15416851,1
15729769,15849103,1
15991917,15820530,1
15467632,15739829,1
15729778,15963757,1
15598707,15827450,1
15860857,15400067,1
15729787,15896988,1
15467645,15894170,1
15729796,15789385,1
15860872,15700863,1
15467657,15810583,1
15991954,15629797,1
15729811,15878676,1
13763740,15043957,1
15991967,15566690,1
15467680,15894673,1
14505499,13941562,1
15467689,15920441,1
15467693,15694216,1
15860910,15888575,1
15598769,16011604,1
15598772,15455538,1
15860920,15977616,1
15991994,15608202,1
15729851,15596953,1
13239489,12679115,1
15467715,15952984,1
13763785,12337501,1
15467724,15861580,1
15794381,15753325,1
13573699,14044818,1
15860955,15594339,1
15729884,15767386,1
15423013,15606466,1
15467747,15916217,1
15992038,15635269,1
15729898,15794804,1
15860972,15706439,1
13501679,13712061,1
15729904,15515294,1
15729908,15493434,1
15467768,15846904,1
14442112,15341771,1
15598845,15539120,1
12977406,12172843,1
15598847,15659841,1
15619627,12273760,1
15992068,15643768,1
15860999,15464899,1
15467784,15581145,1
15467786,15876275,1
15992078,15859831,1
15467792,15790550,1
15861009,15628653,1
15729942,15560780,1
15467800,15410770,1
15467806,15931156,1
15729957,15818003,1
15527125,15999996,1
15992103,15553613,1
15992109,15509255,1
15861042,15722699,1
15532254,15999841,1
15992118,15775609,1
15729976,15611649,1
15598907,15688295,1
14920586,12495833,1
15664308,15840260,1
15992132,15380224,1
15467850,12242535,1
15992140,15712603,1
15729999,15619377,1
15861072,15554237,1
15598929,15439571,1
15598938,15388977,1
15992155,15594512,1
15730018,15794294,1
15861095,15843954,1
15467880,15588908,1
15598954,12648884,1
15597799,15683078,1
15861100,15983093,1
15641490,15860234,1
15467892,15871504,1
15336827,14978341,1
15992189,15912337,1
15730046,15681215,1
13020053,14494328,1
15598979,15860102,1
15861125,15717728,1
14767681,13774322,1
15598984,15749129,1
15992201,15922183,1
13937559,12725099,1
15861136,15810863,1
15467923,15401062,1
15730068,15892276,1
15598997,15735362,1
15598998,15990682,1
15992218,16008440,1
15992221,15946017,1
15467934,15886733,1
12977569,12297118,1
15730086,15943728,1
15467943,15556571,1
15881799,15911505,1
15599026,15407236,1
15730101,15984230,1
15467961,15419615,1
15861179,15954116,1
15861181,15559922,1
15467967,15580636,1
15201673,12712704,1
15467973,15821454,1
15861190,15377583,1
15467979,15584552,1
15575970,15464135,1
15730127,15669859,1
15467984,15979378,1
15903651,15933004,1
15730133,15656522,1
14026201,13412874,1
15730144,15854383,1
15468001,15631907,1
15599077,15594846,1
14288358,13790841,1
15599086,15761778,1
15730159,15602713,1
15730160,15534215,1
15992308,15513429,1
15599094,15970483,1
15638127,15982383,1
15468033,15782551,1
15992324,15510878,1
15597825,15620309,1
15468041,15657411,1
15730188,15837130,1
15074830,14674570,1
15468048,15495930,1
13501969,13128881,1
15730196,15411926,1
12715545,14077248,1
15520286,15820163,1
15861277,16003794,1
15599136,15689636,1
15861283,15640935,1
15992361,15606499,1
14026286,15304813,1
15730224,15440814,1
13764154,13649181,1
13850207,12802369,1
15861311,15986655,1
15599168,15746644,1
13502017,13614790,1
15468100,15660640,1
15730247,15960349,1
15861321,15692513,1
15903671,16017813,1
15992396,15898979,1
15861325,15564757,1
15468112,15812225,1
15992401,15902353,1
15599186,15722931,1
14288468,14145183,1
15468117,15793386,1
15468122,15681121,1
15468124,15549860,1
15599197,15894491,1
15423077,15575013,1
15337060,12171963,1
15992423,15411802,1
15468136,15421081,1
15730282,15601267,1
15992436,15557425,1
15641534,15795191,1
15599226,15647449,1
15730301,15868167,1
15992450,15983436,1
14265281,13855544,1
15992457,15790917,1
15859991,15740088,1
15599246,15746660,1
14812819,14209902,1
15992473,15608450,1
15730336,15552569,1
15861411,15429243,1
15992484,15757791,1
15468199,15971726,1
15730347,15702633,1
15861420,15802682,1
15992495,15616234,1
15468208,15382635,1
15992498,15786273,1
15468214,15405473,1
13764281,13931823,1
15777798,15608651,1
15730363,15376141,1
15599293,15546349,1
15599299,15455288,1
15881846,15539470,1
15730374,15885853,1
15468231,15376894,1
15861449,15396887,1
13895370,14135710,1
15730379,15421098,1
15730382,15761219,1
14658509,15147520,1
15599312,15377114,1
15468241,15980694,1
15599316,15771664,1
15468246,15998670,1
15599320,15464646,1
15861465,15923274,1
15599326,15758719,1
15337189,12772681,1
15599337,15584388,1
15730411,15712574,1
16012925,15970506,1
15861488,15435586,1
15468273,15892179,1
15861490,15437880,1
15599351,15867690,1
15861500,15984781,1
15730429,15898034,1
15468290,15599202,1
15075075,13441243,1
15206154,13031849,1
15599371,15957398,1
15337228,13291535,1
15861517,15684118,1
13371156,15093394,1
15599385,15854090,1
15992605,15502039,1
13240094,15034902,1
