15958017,15483303,1
15433733,15857356,1
15728646,15422104,1
15466505,15489822,1
15564813,15769358,1
15755949,15633036,1
15433748,15661081,1
15761432,15890617,1
15433753,16006036,1
15985327,15821391,1
16023580,15979812,1
15400990,15516300,1
15559344,15766353,1
15663139,15965036,1
15663141,16002122,1
15630374,15485191,1
15695913,15638402,1
16023594,15817364,1
15613959,15396363,1
15433773,15772236,1
15499310,16011593,1
15859760,15572593,1
15826996,15739119,1
15925257,15917817,1
15663160,15600183,1
15597627,15669725,1
15925308,15762594,1
16023613,15978050,1
15499329,15398101,1
15499337,15771335,1
15990858,15692885,1
15532107,15578917,1
15564876,15395752,1
15892557,15461379,1
15433806,15995099,1
15761487,15649278,1
15827024,15376252,1
15794257,15792048,1
15958100,15493757,1
15958101,15559306,1
15630422,15490613,1
15641273,15634591,1
15663194,15937256,1
15827038,15777781,1
15958112,15758582,1
15990886,15390032,1
15958121,15751918,1
15532141,15863665,1
15794289,15377157,1
15499380,15781849,1
15401078,15887285,1
15990907,15412961,1
15499392,15942182,1
15570283,15642862,1
15696006,15698646,1
15887041,15920427,1
15564938,15997060,1
15696011,15526173,1
15990924,15824915,1
15630478,15472841,1
15401105,15480774,1
15639172,15521460,1
15401107,15584024,1
15542980,15675651,1
15532189,15681672,1
15925406,15703539,1
15794337,15585600,1
15990946,15594128,1
15794339,15559978,1
15433892,15514878,1
16023717,15746002,1
15696039,15562370,1
15695900,15512090,1
15433902,15805785,1
15859887,15882239,1
15564976,15653786,1
15499441,15639861,1
15401138,15542981,1
15958195,15389073,1
15892661,15783805,1
16023736,16013303,1
15466685,15963176,1
15400216,15707717,1
15696063,15916766,1
15728840,15559510,1
15892681,15843438,1
15433930,15441653,1
15532235,15773265,1
15859917,15428898,1
15564434,15912300,1
15433936,15804192,1
15979896,15743280,1
15663318,15743092,1
15630551,15820949,1
15728857,15381284,1
15794394,15736724,1
15565020,15655483,1
15663325,15486841,1
15532254,15999841,1
15958240,15539319,1
15968976,15940320,1
15613990,15843290,1
15991017,16017828,1
15663338,15681555,1
15827180,15437423,1
15958255,15932296,1
15761649,15687977,1
15892722,15783751,1
15532277,15414932,1
15990825,15990523,1
15499513,15647175,1
15826986,15469594,1
15761662,15813498,1
15794432,15596268,1
15958273,15440062,1
15958274,15896732,1
15499523,15727675,1
15728903,15898782,1
15433993,15716157,1
15532304,16013902,1
15728915,15926608,1
15892526,15703765,1
15991067,15753925,1
15390085,15792332,1
15696162,15793318,1
15892775,15817774,1
15860008,15808415,1
15597866,16025140,1
15860016,15883860,1
15892793,15651090,1
15892797,15488425,1
15597889,16023495,1
15794500,15728867,1
15630662,15945353,1
15499591,15554099,1
15630665,15488231,1
15630666,15808815,1
15728973,15604759,1
15761742,15964279,1
15466833,15480463,1
15870691,15697674,1
15696212,15470819,1
15384633,15482367,1
15532377,15571734,1
15892829,15828857,1
15860063,15970266,1
15728992,15608568,1
15860065,15514979,1
15827300,15487065,1
15892837,15974177,1
15925607,15758776,1
15532395,15891803,1
15794541,15882175,1
15466862,15731696,1
15860083,15638259,1
16007230,15755658,1
15925623,15809476,1
15865236,15793898,1
15630720,15374803,1
15630723,15907583,1
15860107,15405089,1
15925644,15568672,1
15575789,15506409,1
15775572,15420366,1
15761818,15375724,1
15696284,15699830,1
15848858,15399187,1
16023966,15946400,1
15991201,15472702,1
15565221,15596204,1
15597990,16025369,1
15925672,15962285,1
15696299,15725623,1
15991218,15924063,1
15827383,15777370,1
15532474,15919362,1
15761852,15804058,1
15592181,15860531,1
15794625,15495194,1
15794629,15449831,1
15499718,15730838,1
15532487,15800025,1
15434186,15918153,1
15401422,16002602,1
15827407,15832740,1
15532497,15771916,1
15466963,15693373,1
15991253,15851682,1
15532502,15707873,1
15903481,15482578,1
15794649,15504871,1
15532509,15464310,1
15925727,15969136,1
15630816,15841404,1
15641339,15625157,1
15925735,15515347,1
15401449,15564658,1
15860203,15773700,1
15532524,15868769,1
15382768,15428534,1
15696366,15460658,1
15729150,15925287,1
15401474,16025956,1
15703561,16024430,1
15467015,15584032,1
15860233,15584642,1
15499786,15563093,1
15532557,15479021,1
15827470,15407527,1
15761937,16021434,1
15827475,15888883,1
15586734,15457571,1
15434264,15717773,1
15958556,15777075,1
15745114,15492897,1
15991327,15899502,1
15925794,15993781,1
15893027,15434346,1
15565348,15439071,1
15991333,15564153,1
15761958,15828932,1
15761961,15866953,1
15860271,15928456,1
15893040,15506545,1
15870728,15850414,1
15860274,15732327,1
15991347,15646014,1
15532596,15533693,1
15597662,15977592,1
15925816,15536047,1
15565372,15582482,1
15467072,15582775,1
15532611,15927225,1
15499844,15594279,1
15663689,15384167,1
15434319,15602785,1
15860308,15445028,1
15729238,15993988,1
16024153,15759533,1
15925850,15984002,1
15428367,15775160,1
15401565,15795997,1
15777761,15593655,1
16024165,15387970,1
15499879,15500875,1
15663720,15794493,1
15401578,15402701,1
15467117,15657345,1
15434350,15958896,1
15893103,15917310,1
15925872,15553103,1
15729265,15558183,1
15870739,15788704,1
15794804,15729898,1
15630968,16012002,1
15499897,15444141,1
15598202,15575658,1
15893115,16016424,1
15762045,15793637,1
15726479,15537773,1
15762055,15583181,1
15401611,15950011,1
15848898,15744831,1
15762067,15567117,1
15401621,15568242,1
15467159,15540584,1
15614063,15917490,1
15762079,15472092,1
15631008,15577375,1
15467171,15544765,1
15532708,15911391,1
15991461,15374853,1
15762086,15427177,1
15663217,15701133,1
16024233,15866361,1
15958703,15425949,1
15958710,15456057,1
15827641,15598430,1
15860411,15519591,1
15598273,15670876,1
15499971,15862250,1
15663812,15574729,1
15925366,15462154,1
15696586,15501046,1
15565516,15771589,1
15434445,15989052,1
15812777,15841084,1
15532753,15479126,1
15696595,15601433,1
15401684,15589534,1
15598299,15456850,1
15958748,15859208,1
15499997,15777793,1
15598304,15716719,1
15794913,15694734,1
15794915,15747426,1
15893222,15981608,1
15794921,15647610,1
15762155,15831182,1
15663857,15562318,1
15401714,15928686,1
15991539,15582413,1
15958774,15599895,1
15434487,15381139,1
15631099,15601319,1
15646848,15701878,1
15696643,15962695,1
15933798,15721343,1
15631111,15451795,1
15832323,15690844,1
15401737,15841547,1
15663882,15901207,1
15926028,15855976,1
15412013,15672076,1
16024336,15547910,1
15860498,15485518,1
15893275,15569972,1
15663900,15785071,1
15968715,15940818,1
15663903,15406976,1
15827744,15383455,1
15794983,15440241,1
15827753,15767835,1
15893291,15634361,1
15870771,15741065,1
15543175,15937643,1
15406558,15868791,1
15926076,15841012,1
15467325,15488940,1
15532868,15383740,1
15958855,15772496,1
15860553,15581516,1
15954532,15925434,1
15598418,15847800,1
15925390,15686836,1
15696727,15448472,1
15762264,15764691,1
15401818,15457906,1
15565659,15832567,1
15860573,15557072,1
15565662,15437030,1
15696737,15474989,1
15893346,15871058,1
15401827,15960368,1
15991653,15407100,1
15461180,15866605,1
15826293,15652174,1
15926125,16019312,1
15762286,15507187,1
15926130,15466841,1
15467380,15744063,1
15485223,15939419,1
15696761,15949854,1
15827835,15528127,1
15565692,15754023,1
15827839,15494866,1
15631232,15661058,1
15434627,15523549,1
15664008,15538293,1
15991690,15542132,1
15532939,15876880,1
15598476,15467500,1
15664014,16005546,1
15631248,15860822,1
15526723,15455069,1
15696789,15459797,1
15991707,16025451,1
15696802,15619049,1
15743383,15915970,1
15434660,15397283,1
15532966,15679087,1
15958952,15488790,1
15893422,15990369,1
15991727,15937764,1
15776681,15666504,1
15860659,15483766,1
15532980,15799295,1
15663262,15743349,1
15893431,15704502,1
15696826,15860144,1
15598523,15975381,1
15565757,15562770,1
15958975,15816991,1
15843488,15687481,1
15926210,15886534,1
15893444,15719431,1
16024518,15393948,1
15827911,15738050,1
15795152,15776543,1
15860689,15975729,1
15631316,15377401,1
15510350,15872020,1
15434710,15831522,1
15843492,16000744,1
15870799,15591176,1
15439354,15608069,1
15795166,15639196,1
15876261,15636608,1
15434720,15529260,1
15443888,15990252,1
15860710,15994631,1
15500263,15614017,1
15533032,16009175,1
15926252,15543028,1
15664113,15658410,1
15467510,15691218,1
15795191,15641534,1
15412052,15971406,1
15795194,15587372,1
15696891,15949786,1
15434752,15449140,1
15795204,15599842,1
15827974,15427728,1
15762439,15807222,1
15565832,15587299,1
15696906,15876313,1
15657815,15639511,1
15631377,15495866,1
15402002,15930955,1
15664147,15866132,1
15467541,15585997,1
15565848,15545668,1
15947268,15812129,1
15991834,15524048,1
15959069,15864104,1
15533087,15883604,1
15500321,15442951,1
15500323,15511949,1
15926308,15926388,1
15434789,15432887,1
15729703,15647351,1
15467565,15977988,1
15729710,15784081,1
15969117,15562132,1
15728819,15902717,1
15959092,15686303,1
16018270,15391205,1
15762486,15888428,1
15586825,15717165,1
15729720,15482217,1
16024634,15542499,1
15467579,15411716,1
15762492,15667615,1
15729725,15550108,1
15991872,15733409,1
15500354,15949960,1
15598660,15729169,1
15402058,15729933,1
15791830,15502592,1
15959119,15978696,1
15696976,15667641,1
15729747,15410461,1
15598677,15487090,1
15545367,15523920,1
15828057,15679150,1
15893594,15917197,1
15533148,15921210,1
15614138,15694537,1
15565918,15606755,1
15795295,15388881,1
15598689,15930103,1
15756134,15604876,1
15926374,15511644,1
15963665,15506309,1
16024680,15742315,1
15402090,15984731,1
15533163,15671067,1
15697005,15470691,1
15762542,15824382,1
15926384,16003210,1
15434867,15503614,1
15762550,16015060,1
15985513,15506802,1
15729787,15896988,1
15772522,15999274,1
15434883,15562501,1
15893637,15919268,1
15941825,15882123,1
15500425,15552012,1
15762572,15486314,1
15467662,15924766,1
15565967,15935955,1
15697042,15636096,1
15893653,15404721,1
15959191,15464352,1
15697049,15778930,1
15664284,15486645,1
15828125,15698898,1
15434910,15377171,1
15402143,15791095,1
15467680,15894673,1
15963675,15862466,1
15664292,15465600,1
15762599,15397271,1
15500464,15702879,1
16024755,15591736,1
15434932,15418621,1
15697077,15884208,1
15819327,15551813,1
15860920,15977616,1
15664313,15538710,1
15991994,15608202,1
16024763,15885452,1
15598784,15667956,1
15500482,15704153,1
15959235,15395940,1
15875983,15511286,1
15756151,16005136,1
15828173,15714554,1
15402191,15683669,1
15893713,15833392,1
15697110,15851373,1
15467736,15602447,1
15729884,15767386,1
15533277,15424709,1
15893726,15544436,1
15663312,15518604,1
15893735,15458750,1
15482163,15568857,1
15959277,16024689,1
15533294,15796889,1
15500529,15953126,1
15729908,15493434,1
15434997,15561339,1
15762680,15526645,1
15926522,15898023,1
15631611,15582318,1
15697148,15386725,1
15668778,15449768,1
15959295,16000294,1
16024835,15613218,1
15778006,15762292,1
15533319,15987526,1
15652396,15539268,1
15500554,15629108,1
15592322,15689052,1
16024850,15524907,1
16024855,15792267,1
15435032,15494845,1
15533341,16021105,1
15893791,15563550,1
15762720,15613685,1
15899991,15823470,1
15444870,15779382,1
15861030,15926511,1
15992103,15553613,1
15926568,15390564,1
15697195,15891429,1
15500588,15648395,1
15992109,15509255,1
15728861,15672457,1
15467827,15834103,1
15828276,15885983,1
15926582,15985267,1
15467832,15732390,1
15664443,15663063,1
15893820,15982844,1
15379338,15798807,1
15631678,15857756,1
15828287,15585798,1
15778016,15955567,1
15500611,15924145,1
15472182,15745090,1
15729991,15766862,1
15516214,15475177,1
15510412,15977991,1
15828299,15911705,1
15533388,15748854,1
15631694,16001478,1
15566160,15683982,1
15598929,15439571,1
15566164,15626667,1
15893846,15652663,1
15987361,15733558,1
15467868,15582809,1
15926625,15487447,1
16024933,15951078,1
15467880,15588908,1
15795561,15820427,1
15861100,15983093,1
15690643,15598068,1
15435126,15596577,1
15730040,15588143,1
15566202,15887395,1
15554111,15701995,1
15631742,15454707,1
15435136,15895983,1
15730049,15562689,1
15730051,15965984,1
15500679,15555263,1
15762828,15820714,1
15664527,15398610,1
15402384,15699783,1
15926673,15932577,1
15566226,15803209,1
15697301,15516104,1
15398155,15651220,1
16024988,15990169,1
15959453,15557150,1
15795614,15764549,1
15500703,15438842,1
15631779,15455061,1
15926693,15450483,1
15566248,15402233,1
15412124,15823645,1
15631788,15981361,1
15925490,15525055,1
15992240,15397581,1
15599026,15407236,1
15631797,15955701,1
15664566,15620198,1
15599033,15563073,1
15861179,15954116,1
15435199,15818520,1
15828419,15379791,1
15533508,15483992,1
15466743,15917061,1
15500748,15701298,1
15435213,15937831,1
15730127,15669859,1
15926736,15733881,1
16025044,16012530,1
15828439,15664648,1
15697373,15689879,1
15795679,15510932,1
15631843,15719176,1
15926757,15781740,1
15599078,15813285,1
15461287,15932106,1
15996498,15574179,1
15599086,15761778,1
15730159,15602713,1
15795699,15598532,1
15992308,15513429,1
15762933,15676661,1
15488642,15505065,1
