16004320,15831377,1
15765290,16000122,1
15497853,15943495,1
15862849,15952587,1
15790229,15747406,1
15536927,15833296,1
15679851,15698257,1
15685396,15610658,1
15386432,15617807,1
15964836,15997269,1
15418793,15565747,1
16015681,15520906,1
15446242,15893240,1
15381439,15432236,1
15531829,15835223,1
15385240,15796991,1
15636315,15429162,1
15653226,16002939,1
15627619,15384806,1
15542487,15519415,1
15408926,15567654,1
15672188,15606717,1
15849380,15717543,1
15575169,15403799,1
15887258,15581904,1
15727666,15879813,1
16020143,15724675,1
15601976,15539020,1
15998552,15485339,1
15568030,15630050,1
15445759,15579450,1
15773317,15885217,1
15596075,15928821,1
15377611,16001263,1
15824913,15867927,1
15776408,15929856,1
15994700,15744279,1
15700300,15928814,1
15738390,15868999,1
15640377,15733830,1
15668387,15790192,1
15517453,15689773,1
15894496,15729531,1
15578004,15375235,1
15857942,15902828,1
15715985,15899222,1
15766903,15899626,1
15939997,15449718,1
15561555,15588848,1
15581118,15894371,1
15381943,16002090,1
15846036,15770134,1
15975986,15645001,1
15514664,15847221,1
15545230,15856005,1
15597561,15866456,1
15951022,15748496,1
15657061,15464539,1
15788456,15408043,1
15501232,15536688,1
15800088,15975178,1
15432173,15783790,1
15698698,15461662,1
15648105,15477325,1
15432937,15976278,1
15867058,15554044,1
15735845,15920235,1
15904144,15798309,1
15374881,15868525,1
15563613,15982788,1
15621727,15617820,1
15696891,15949786,1
15955258,15631384,1
15787408,15951439,1
15409324,15904488,1
15788943,15519477,1
15416001,15388347,1
15729215,15395963,1
15382490,15778327,1
15807962,15882168,1
15987009,15887364,1
15448038,15515532,1
15524579,15492485,1
15427770,15695719,1
15424721,15502799,1
15835475,15737945,1
15421666,15550162,0.99999994
15835171,15784625,0.999999881
15532264,15476621,0.999999881
15431092,15526398,0.999999881
15571353,15376192,0.999999821
15435785,15720133,0.999999821
15518962,15972720,0.999999762
15613379,15961384,0.999999762
15500352,15380565,0.999999762
15823273,15575701,0.999999762
15498177,16000237,0.999999702
15569030,15841164,0.999999702
15731313,15671873,0.999999642
15567566,15670374,0.999999642
15751388,15885102,0.999999642
15990455,15615573,0.999999583
15963647,15473456,0.999999344
15548397,15686048,0.999999344
15399705,15591852,0.999999315
15459538,15570354,0.999999285
15891207,15783931,0.999999285
15894505,15555552,0.999999225
15939877,15840852,0.999999166
15387800,15898320,0.999999166
15594246,15941061,0.999999106
15492529,15663546,0.999999046
15708220,15493752,0.999999
16001038,15854285,0.999999
15495589,15982740,0.999999
15403251,15569620,0.999999
15510331,15789649,0.999999
15839675,15730190,0.999999
15573128,15792896,0.999999
15384654,15959249,0.999999
15865694,15399415,0.999999
15745115,15686297,0.999999
15909644,15456202,0.999999
15832986,15610672,0.999999
15581221,15748076,0.999999
15952013,15919080,0.999999
15551054,15717684,0.999999
15412382,15454855,0.999999
15950081,15450180,0.999999
15641726,15719473,0.999999
15908928,15502227,0.999999
15949350,15443958,0.999999
15470329,15993727,0.999999
15644947,15493047,0.999999
15539081,15479165,0.999999
15734183,15842645,0.999999
15713829,15388410,0.999999
15680360,15504375,0.999999
15842368,16026194,0.999999
15395769,15505474,0.999999
16019874,15594378,0.999999
15949169,15692688,0.999999
15683689,15880958,0.999999
15686871,15483493,0.999999
15413529,15849064,0.999999
15397212,15988798,0.999999
15486352,15461901,0.999999
15648944,15467343,0.999999
15430416,15891739,0.999999
15697604,15843597,0.999999
15619204,15403519,0.999999
15757579,16014309,0.999999
15993277,15939581,0.999999
15995801,15815651,0.999999
15543161,15542069,0.999999
15984122,15666280,0.999999
15868881,15615162,0.999999
15790878,15931180,0.999999
15472051,15729091,0.999999
15736747,15521717,0.999999
15623219,15870435,0.999999
15668636,15453773,0.999999
15418959,15485070,0.999999
15809021,15403445,0.999999
15897552,15394889,0.999999
15789385,15729796,0.999999
15706245,15740587,0.999999
15795537,15454724,0.999999
15426120,15560784,0.999999
15542648,15871737,0.999999
15852529,15873951,0.999999
15422822,15778141,0.999999
15967577,15535907,0.999999
15847683,15623522,0.999999
15627308,15564708,0.999999
15984351,15475347,0.999999
15429217,15491286,0.999999
15960096,15375828,0.999999
15944514,15855188,0.999999
15667124,15394138,0.999999
15571110,15420014,0.999999
15443988,15795252,0.999999
15670745,15508123,0.999999
15563999,15691249,0.999999
15465151,15621845,0.999999
15721926,15403733,0.999999
15964622,15813805,0.999999
15518944,15569196,0.999999
15479949,15680411,0.999999
15879454,15480642,0.999999
15634305,15644318,0.999999
15634208,15767173,0.999999
15451490,15650554,0.999999
15521510,16010171,0.999998868
15737237,15884405,0.999998808
15947390,15503976,0.999998808
15627716,16002582,0.999998599
15803596,15696067,0.99999851
15462149,15404408,0.999998391
15797902,15986241,0.999998391
15383609,15720460,0.999998391
15808362,15492658,0.999998212
15671737,15906583,0.999998212
15433455,15834569,0.999998212
15723921,15758187,0.999998152
15669576,15679718,0.999998033
15968465,15474502,0.999998033
15832812,15445600,0.999998
15497974,15399998,0.999998
15915532,15940009,0.999998
15513508,16019877,0.999998
15900823,15489431,0.999998
15866692,15946949,0.999998
15535256,16017334,0.999998
15467898,15399661,0.999998
15472912,15945804,0.999998
15730010,15658649,0.999998
15688859,15666255,0.999998
15632760,15909528,0.999998
15950644,15492023,0.999998
15593359,15760147,0.999998
15547031,15986136,0.999998
15951315,15765335,0.999998
15848012,15723581,0.999998
15861543,15483753,0.999998
15730188,15837130,0.999998
15760304,15818888,0.999998
15603299,15852550,0.999998
15942088,15389571,0.999998
15908397,15392000,0.999998
15869901,15457996,0.999998
15706080,15794335,0.999998
15611190,15477224,0.999998
15639524,15430940,0.999998
15450883,15872849,0.999998
15810209,16023551,0.999998
15751310,15737797,0.999998
15765315,15458658,0.999998
15523104,15689313,0.999998
15569547,15454157,0.999998
